country,alpha_2_code,alpha_3_code,numeric_code,indicator,time_period,obs_value,sex,unit_multiplier,unit_of_measure,observation_status,observation_confidentaility,time_period_activity_related_to_when_the_data_are_collected,current_age
Senegal,SN,SEN,686,Continued breastfeeding (20-23 months),2014,41.0,Total,Units,%,Reanalysed,Free,Middle of fieldwork,20 to 23 months old
Senegal,SN,SEN,686,Continued breastfeeding (20-23 months),2015,47.7,Total,Units,%,Reanalysed,Free,Middle of fieldwork,20 to 23 months old
Senegal,SN,SEN,686,Continued breastfeeding (20-23 months),2016,45.0,Total,Units,%,Reanalysed,Free,Middle of fieldwork,20 to 23 months old
Senegal,SN,SEN,686,Continued breastfeeding (20-23 months),2017,40.0,Total,Units,%,Reanalysed,Free,Middle of fieldwork,20 to 23 months old
Senegal,SN,SEN,686,Continued breastfeeding (20-23 months),2018,33.9,Total,Units,%,Reanalysed,Free,Middle of fieldwork,20 to 23 months old
Senegal,SN,SEN,686,Continued breastfeeding (20-23 months),2019,34.1,Total,Units,%,Reanalysed,Free,Middle of fieldwork,20 to 23 months old
Serbia,RS,SRB,688,Continued breastfeeding (20-23 months),2005,9.8,Female,Units,%,Reanalysed,Free,Middle of fieldwork,20 to 23 months old
Serbia,RS,SRB,688,Continued breastfeeding (20-23 months),2010,8.5,Female,Units,%,Reanalysed,Free,Middle of fieldwork,20 to 23 months old
Serbia,RS,SRB,688,Continued breastfeeding (20-23 months),2014,10.6,Female,Units,%,Reanalysed,Free,Middle of fieldwork,20 to 23 months old
Serbia,RS,SRB,688,Continued breastfeeding (20-23 months),2019,14.2,Female,Units,%,Reanalysed,Free,Middle of fieldwork,20 to 23 months old
Serbia,RS,SRB,688,Continued breastfeeding (20-23 months),2005,6.9,Male,Units,%,Reanalysed,Free,Middle of fieldwork,20 to 23 months old
Serbia,RS,SRB,688,Continued breastfeeding (20-23 months),2010,21.4,Male,Units,%,Reanalysed,Free,Middle of fieldwork,20 to 23 months old
Serbia,RS,SRB,688,Continued breastfeeding (20-23 months),2014,7.4,Male,Units,%,Reanalysed,Free,Middle of fieldwork,20 to 23 months old
Serbia,RS,SRB,688,Continued breastfeeding (20-23 months),2019,3.9,Male,Units,%,Reanalysed,Free,Middle of fieldwork,20 to 23 months old
Serbia,RS,SRB,688,Continued breastfeeding (20-23 months),2000,10.7,Total,Units,%,Reported,Free,Middle of fieldwork,20 to 23 months old
Serbia,RS,SRB,688,Continued breastfeeding (20-23 months),2005,8.2,Total,Units,%,Reanalysed,Free,Middle of fieldwork,20 to 23 months old
Serbia,RS,SRB,688,Continued breastfeeding (20-23 months),2010,15.3,Total,Units,%,Reanalysed,Free,Middle of fieldwork,20 to 23 months old
Serbia,RS,SRB,688,Continued breastfeeding (20-23 months),2014,8.9,Total,Units,%,Reanalysed,Free,Middle of fieldwork,20 to 23 months old
Serbia,RS,SRB,688,Continued breastfeeding (20-23 months),2019,8.2,Total,Units,%,Reanalysed,Free,Middle of fieldwork,20 to 23 months old
Sierra Leone,SL,SLE,694,Continued breastfeeding (20-23 months),2000,59.5,Female,Units,%,Reanalysed,Free,Middle of fieldwork,20 to 23 months old
Sierra Leone,SL,SLE,694,Continued breastfeeding (20-23 months),2005,51.8,Female,Units,%,Reanalysed,Free,Middle of fieldwork,20 to 23 months old
Sierra Leone,SL,SLE,694,Continued breastfeeding (20-23 months),2008,58.1,Female,Units,%,Reanalysed,Free,Middle of fieldwork,20 to 23 months old
Sierra Leone,SL,SLE,694,Continued breastfeeding (20-23 months),2010,40.3,Female,Units,%,Reanalysed,Free,Middle of fieldwork,20 to 23 months old
Sierra Leone,SL,SLE,694,Continued breastfeeding (20-23 months),2013,49.3,Female,Units,%,Reanalysed,Free,Middle of fieldwork,20 to 23 months old
Sierra Leone,SL,SLE,694,Continued breastfeeding (20-23 months),2017,35.4,Female,Units,%,Reanalysed,Free,Middle of fieldwork,20 to 23 months old
Sierra Leone,SL,SLE,694,Continued breastfeeding (20-23 months),2019,33.6,Female,Units,%,Reanalysed,Free,Middle of fieldwork,20 to 23 months old
Sierra Leone,SL,SLE,694,Continued breastfeeding (20-23 months),2000,46.1,Male,Units,%,Reanalysed,Free,Middle of fieldwork,20 to 23 months old
Sierra Leone,SL,SLE,694,Continued breastfeeding (20-23 months),2005,61.6,Male,Units,%,Reanalysed,Free,Middle of fieldwork,20 to 23 months old
Sierra Leone,SL,SLE,694,Continued breastfeeding (20-23 months),2008,40.5,Male,Units,%,Reanalysed,Free,Middle of fieldwork,20 to 23 months old
Sierra Leone,SL,SLE,694,Continued breastfeeding (20-23 months),2010,55.5,Male,Units,%,Reanalysed,Free,Middle of fieldwork,20 to 23 months old
Sierra Leone,SL,SLE,694,Continued breastfeeding (20-23 months),2013,46.5,Male,Units,%,Reanalysed,Free,Middle of fieldwork,20 to 23 months old
Sierra Leone,SL,SLE,694,Continued breastfeeding (20-23 months),2017,32.8,Male,Units,%,Reanalysed,Free,Middle of fieldwork,20 to 23 months old
Sierra Leone,SL,SLE,694,Continued breastfeeding (20-23 months),2019,26.4,Male,Units,%,Reanalysed,Free,Middle of fieldwork,20 to 23 months old
Sierra Leone,SL,SLE,694,Continued breastfeeding (20-23 months),2000,52.9,Total,Units,%,Reanalysed,Free,Middle of fieldwork,20 to 23 months old
Sierra Leone,SL,SLE,694,Continued breastfeeding (20-23 months),2005,56.8,Total,Units,%,Reanalysed,Free,Middle of fieldwork,20 to 23 months old
Sierra Leone,SL,SLE,694,Continued breastfeeding (20-23 months),2008,50.2,Total,Units,%,Reanalysed,Free,Middle of fieldwork,20 to 23 months old
Sierra Leone,SL,SLE,694,Continued breastfeeding (20-23 months),2010,48.2,Total,Units,%,Reanalysed,Free,Middle of fieldwork,20 to 23 months old
Sierra Leone,SL,SLE,694,Continued breastfeeding (20-23 months),2013,47.9,Total,Units,%,Reanalysed,Free,Middle of fieldwork,20 to 23 months old
Sierra Leone,SL,SLE,694,Continued breastfeeding (20-23 months),2017,34.1,Total,Units,%,Reanalysed,Free,Middle of fieldwork,20 to 23 months old
Sierra Leone,SL,SLE,694,Continued breastfeeding (20-23 months),2019,30.0,Total,Units,%,Reanalysed,Free,Middle of fieldwork,20 to 23 months old
Solomon Islands,SB,SLB,90,Continued breastfeeding (20-23 months),2007,67.4,Total,Units,%,Reported,Free,Middle of fieldwork,20 to 23 months old
Solomon Islands,SB,SLB,90,Continued breastfeeding (20-23 months),2015,60.0,Total,Units,%,Reported,Free,Middle of fieldwork,20 to 23 months old
Somalia,SO,SOM,706,Continued breastfeeding (20-23 months),1999,6.4,Female,Units,%,Reported,Free,Middle of fieldwork,20 to 23 months old
Somalia,SO,SOM,706,Continued breastfeeding (20-23 months),2006,30.1,Female,Units,%,Reanalysed,Free,Middle of fieldwork,20 to 23 months old
Somalia,SO,SOM,706,Continued breastfeeding (20-23 months),1999,8.6,Male,Units,%,Reported,Free,Middle of fieldwork,20 to 23 months old
Somalia,SO,SOM,706,Continued breastfeeding (20-23 months),2006,40.1,Male,Units,%,Reanalysed,Free,Middle of fieldwork,20 to 23 months old
Somalia,SO,SOM,706,Continued breastfeeding (20-23 months),1999,7.5,Total,Units,%,Reported,Free,Middle of fieldwork,20 to 23 months old
Somalia,SO,SOM,706,Continued breastfeeding (20-23 months),2006,35.4,Total,Units,%,Reanalysed,Free,Middle of fieldwork,20 to 23 months old
Somalia,SO,SOM,706,Continued breastfeeding (20-23 months),2009,26.8,Total,Units,%,Reported,Free,Middle of fieldwork,20 to 23 months old
Somalia,SO,SOM,706,Continued breastfeeding (20-23 months),2018,39.9,Total,Units,%,Reported,Free,Middle of fieldwork,20 to 23 months old
South Africa,ZA,ZAF,710,Continued breastfeeding (20-23 months),2016,11.6,Female,Units,%,Reanalysed,Free,Middle of fieldwork,20 to 23 months old
South Africa,ZA,ZAF,710,Continued breastfeeding (20-23 months),2016,14.3,Male,Units,%,Reanalysed,Free,Middle of fieldwork,20 to 23 months old
South Africa,ZA,ZAF,710,Continued breastfeeding (20-23 months),1998,36.4,Total,Units,%,External Reanalysis,Free,Middle of fieldwork,20 to 23 months old
South Africa,ZA,ZAF,710,Continued breastfeeding (20-23 months),2004,30.6,Total,Units,%,Reported,Free,Middle of fieldwork,20 to 23 months old
South Africa,ZA,ZAF,710,Continued breastfeeding (20-23 months),2016,13.0,Total,Units,%,Reanalysed,Free,Middle of fieldwork,20 to 23 months old
South Sudan,SS,SSD,728,Continued breastfeeding (20-23 months),2010,38.5,Female,Units,%,Reanalysed,Free,Middle of fieldwork,20 to 23 months old
South Sudan,SS,SSD,728,Continued breastfeeding (20-23 months),2010,37.6,Male,Units,%,Reanalysed,Free,Middle of fieldwork,20 to 23 months old
South Sudan,SS,SSD,728,Continued breastfeeding (20-23 months),2010,38.0,Total,Units,%,Reanalysed,Free,Middle of fieldwork,20 to 23 months old
Sri Lanka,LK,LKA,144,Continued breastfeeding (20-23 months),2016,77.8,Female,Units,%,Reanalysed,Free,Middle of fieldwork,20 to 23 months old
Sri Lanka,LK,LKA,144,Continued breastfeeding (20-23 months),2016,88.1,Male,Units,%,Reanalysed,Free,Middle of fieldwork,20 to 23 months old
Sri Lanka,LK,LKA,144,Continued breastfeeding (20-23 months),1987,56.6,Total,Units,%,External Reanalysis,Free,Middle of fieldwork,20 to 23 months old
Sri Lanka,LK,LKA,144,Continued breastfeeding (20-23 months),1993,65.5,Total,Units,%,Adjusted,Free,Middle of fieldwork,20 to 23 months old
Sri Lanka,LK,LKA,144,Continued breastfeeding (20-23 months),2000,73.0,Total,Units,%,Adjusted,Free,Middle of fieldwork,20 to 23 months old
Sri Lanka,LK,LKA,144,Continued breastfeeding (20-23 months),2007,83.9,Total,Units,%,Reported,Free,Middle of fieldwork,20 to 23 months old
Sri Lanka,LK,LKA,144,Continued breastfeeding (20-23 months),2016,83.1,Total,Units,%,Reanalysed,Free,Middle of fieldwork,20 to 23 months old
"Palestinian Territory, Occupied",PS,PSE,275,Continued breastfeeding (20-23 months),2010,12.9,Female,Units,%,Reanalysed,Free,Middle of fieldwork,20 to 23 months old
"Palestinian Territory, Occupied",PS,PSE,275,Continued breastfeeding (20-23 months),2014,8.6,Female,Units,%,Reanalysed,Free,Middle of fieldwork,20 to 23 months old
"Palestinian Territory, Occupied",PS,PSE,275,Continued breastfeeding (20-23 months),2020,12.1,Female,Units,%,Reanalysed,Free,Middle of fieldwork,20 to 23 months old
"Palestinian Territory, Occupied",PS,PSE,275,Continued breastfeeding (20-23 months),2010,13.6,Male,Units,%,Reanalysed,Free,Middle of fieldwork,20 to 23 months old
"Palestinian Territory, Occupied",PS,PSE,275,Continued breastfeeding (20-23 months),2014,14.1,Male,Units,%,Reanalysed,Free,Middle of fieldwork,20 to 23 months old
"Palestinian Territory, Occupied",PS,PSE,275,Continued breastfeeding (20-23 months),2020,10.5,Male,Units,%,Reanalysed,Free,Middle of fieldwork,20 to 23 months old
"Palestinian Territory, Occupied",PS,PSE,275,Continued breastfeeding (20-23 months),2010,13.2,Total,Units,%,Reanalysed,Free,Middle of fieldwork,20 to 23 months old
"Palestinian Territory, Occupied",PS,PSE,275,Continued breastfeeding (20-23 months),2014,11.5,Total,Units,%,Reanalysed,Free,Middle of fieldwork,20 to 23 months old
"Palestinian Territory, Occupied",PS,PSE,275,Continued breastfeeding (20-23 months),2020,11.3,Total,Units,%,Reanalysed,Free,Middle of fieldwork,20 to 23 months old
Sudan,SD,SDN,736,Continued breastfeeding (20-23 months),2010,43.2,Female,Units,%,Reanalysed,Free,Middle of fieldwork,20 to 23 months old
Sudan,SD,SDN,736,Continued breastfeeding (20-23 months),2014,46.6,Female,Units,%,Reanalysed,Free,Middle of fieldwork,20 to 23 months old
Sudan,SD,SDN,736,Continued breastfeeding (20-23 months),2010,37.4,Male,Units,%,Reanalysed,Free,Middle of fieldwork,20 to 23 months old
Sudan,SD,SDN,736,Continued breastfeeding (20-23 months),2014,50.7,Male,Units,%,Reanalysed,Free,Middle of fieldwork,20 to 23 months old
Sudan,SD,SDN,736,Continued breastfeeding (20-23 months),2010,40.1,Total,Units,%,Reanalysed,Free,Middle of fieldwork,20 to 23 months old
Sudan,SD,SDN,736,Continued breastfeeding (20-23 months),2014,48.8,Total,Units,%,Reanalysed,Free,Middle of fieldwork,20 to 23 months old
Suriname,SR,SUR,740,Continued breastfeeding (20-23 months),2000,13.2,Female,Units,%,Reanalysed,Free,Middle of fieldwork,20 to 23 months old
Suriname,SR,SUR,740,Continued breastfeeding (20-23 months),2006,13.3,Female,Units,%,Reanalysed,Free,Middle of fieldwork,20 to 23 months old
Suriname,SR,SUR,740,Continued breastfeeding (20-23 months),2010,17.5,Female,Units,%,Reanalysed,Free,Middle of fieldwork,20 to 23 months old
Suriname,SR,SUR,740,Continued breastfeeding (20-23 months),2018,9.5,Female,Units,%,Reanalysed,Free,Middle of fieldwork,20 to 23 months old
Suriname,SR,SUR,740,Continued breastfeeding (20-23 months),2000,9.2,Male,Units,%,Reanalysed,Free,Middle of fieldwork,20 to 23 months old
Suriname,SR,SUR,740,Continued breastfeeding (20-23 months),2006,16.7,Male,Units,%,Reanalysed,Free,Middle of fieldwork,20 to 23 months old
Suriname,SR,SUR,740,Continued breastfeeding (20-23 months),2010,12.0,Male,Units,%,Reanalysed,Free,Middle of fieldwork,20 to 23 months old
Suriname,SR,SUR,740,Continued breastfeeding (20-23 months),2018,18.1,Male,Units,%,Reanalysed,Free,Middle of fieldwork,20 to 23 months old
Suriname,SR,SUR,740,Continued breastfeeding (20-23 months),2000,11.2,Total,Units,%,Reanalysed,Free,Middle of fieldwork,20 to 23 months old
Suriname,SR,SUR,740,Continued breastfeeding (20-23 months),2006,14.9,Total,Units,%,Reanalysed,Free,Middle of fieldwork,20 to 23 months old
Suriname,SR,SUR,740,Continued breastfeeding (20-23 months),2010,14.9,Total,Units,%,Reanalysed,Free,Middle of fieldwork,20 to 23 months old
Suriname,SR,SUR,740,Continued breastfeeding (20-23 months),2018,13.4,Total,Units,%,Reanalysed,Free,Middle of fieldwork,20 to 23 months old
Syrian Arab Republic,SY,SYR,760,Continued breastfeeding (20-23 months),2006,14.0,Female,Units,%,Reanalysed,Free,Middle of fieldwork,20 to 23 months old
Syrian Arab Republic,SY,SYR,760,Continued breastfeeding (20-23 months),2006,18.3,Male,Units,%,Reanalysed,Free,Middle of fieldwork,20 to 23 months old
Syrian Arab Republic,SY,SYR,760,Continued breastfeeding (20-23 months),2006,16.3,Total,Units,%,Reanalysed,Free,Middle of fieldwork,20 to 23 months old
Syrian Arab Republic,SY,SYR,760,Continued breastfeeding (20-23 months),2010,24.9,Total,Units,%,Reported,Free,Middle of fieldwork,20 to 23 months old
Syrian Arab Republic,SY,SYR,760,Continued breastfeeding (20-23 months),2019,15.0,Total,Units,%,Reported,Free,Middle of fieldwork,20 to 23 months old
Tajikistan,TJ,TJK,762,Continued breastfeeding (20-23 months),2000,38.5,Female,Units,%,Reanalysed,Free,Middle of fieldwork,20 to 23 months old
Tajikistan,TJ,TJK,762,Continued breastfeeding (20-23 months),2005,26.7,Female,Units,%,Reanalysed,Free,Middle of fieldwork,20 to 23 months old
Tajikistan,TJ,TJK,762,Continued breastfeeding (20-23 months),2012,49.3,Female,Units,%,Reanalysed,Free,Middle of fieldwork,20 to 23 months old
Tajikistan,TJ,TJK,762,Continued breastfeeding (20-23 months),2017,36.0,Female,Units,%,Reanalysed,Free,Middle of fieldwork,20 to 23 months old
Tajikistan,TJ,TJK,762,Continued breastfeeding (20-23 months),2000,31.2,Male,Units,%,Reanalysed,Free,Middle of fieldwork,20 to 23 months old
Tajikistan,TJ,TJK,762,Continued breastfeeding (20-23 months),2005,40.5,Male,Units,%,Reanalysed,Free,Middle of fieldwork,20 to 23 months old
Tajikistan,TJ,TJK,762,Continued breastfeeding (20-23 months),2012,49.6,Male,Units,%,Reanalysed,Free,Middle of fieldwork,20 to 23 months old
Tajikistan,TJ,TJK,762,Continued breastfeeding (20-23 months),2017,38.7,Male,Units,%,Reanalysed,Free,Middle of fieldwork,20 to 23 months old
Tajikistan,TJ,TJK,762,Continued breastfeeding (20-23 months),2000,35.0,Total,Units,%,Reanalysed,Free,Middle of fieldwork,20 to 23 months old
Tajikistan,TJ,TJK,762,Continued breastfeeding (20-23 months),2005,34.2,Total,Units,%,Reanalysed,Free,Middle of fieldwork,20 to 23 months old
Tajikistan,TJ,TJK,762,Continued breastfeeding (20-23 months),2012,49.5,Total,Units,%,Reanalysed,Free,Middle of fieldwork,20 to 23 months old
Tajikistan,TJ,TJK,762,Continued breastfeeding (20-23 months),2017,37.6,Total,Units,%,Reanalysed,Free,Middle of fieldwork,20 to 23 months old
Thailand,TH,THA,764,Continued breastfeeding (20-23 months),2006,19.1,Female,Units,%,Reanalysed,Free,Middle of fieldwork,20 to 23 months old
Thailand,TH,THA,764,Continued breastfeeding (20-23 months),2012,21.7,Female,Units,%,Reanalysed,Free,Middle of fieldwork,20 to 23 months old
Thailand,TH,THA,764,Continued breastfeeding (20-23 months),2016,20.0,Female,Units,%,Reanalysed,Free,Middle of fieldwork,20 to 23 months old
Thailand,TH,THA,764,Continued breastfeeding (20-23 months),2019,17.4,Female,Units,%,Reanalysed,Free,Middle of fieldwork,20 to 23 months old
Thailand,TH,THA,764,Continued breastfeeding (20-23 months),2006,18.2,Male,Units,%,Reanalysed,Free,Middle of fieldwork,20 to 23 months old
Thailand,TH,THA,764,Continued breastfeeding (20-23 months),2012,14.3,Male,Units,%,Reanalysed,Free,Middle of fieldwork,20 to 23 months old
Thailand,TH,THA,764,Continued breastfeeding (20-23 months),2016,12.0,Male,Units,%,Reanalysed,Free,Middle of fieldwork,20 to 23 months old
Thailand,TH,THA,764,Continued breastfeeding (20-23 months),2019,13.1,Male,Units,%,Reanalysed,Free,Middle of fieldwork,20 to 23 months old
Thailand,TH,THA,764,Continued breastfeeding (20-23 months),1987,36.8,Total,Units,%,External Reanalysis,Free,Middle of fieldwork,20 to 23 months old
Thailand,TH,THA,764,Continued breastfeeding (20-23 months),1995,26.5,Total,Units,%,Reported,Free,Middle of fieldwork,20 to 23 months old
Thailand,TH,THA,764,Continued breastfeeding (20-23 months),2006,18.7,Total,Units,%,Reanalysed,Free,Middle of fieldwork,20 to 23 months old
Thailand,TH,THA,764,Continued breastfeeding (20-23 months),2012,17.8,Total,Units,%,Reanalysed,Free,Middle of fieldwork,20 to 23 months old
Thailand,TH,THA,764,Continued breastfeeding (20-23 months),2016,15.6,Total,Units,%,Reanalysed,Free,Middle of fieldwork,20 to 23 months old
Thailand,TH,THA,764,Continued breastfeeding (20-23 months),2019,15.0,Total,Units,%,Reanalysed,Free,Middle of fieldwork,20 to 23 months old
Timor-Leste,TL,TLS,626,Continued breastfeeding (20-23 months),2009,34.6,Female,Units,%,Reanalysed,Free,Middle of fieldwork,20 to 23 months old
Timor-Leste,TL,TLS,626,Continued breastfeeding (20-23 months),2013,39.8,Female,Units,%,Reported,Free,Middle of fieldwork,20 to 23 months old
Timor-Leste,TL,TLS,626,Continued breastfeeding (20-23 months),2016,37.8,Female,Units,%,Reanalysed,Free,Middle of fieldwork,20 to 23 months old
Timor-Leste,TL,TLS,626,Continued breastfeeding (20-23 months),2020,31.8,Female,Units,%,Reanalysed,Free,Middle of fieldwork,20 to 23 months old
Timor-Leste,TL,TLS,626,Continued breastfeeding (20-23 months),2009,32.3,Male,Units,%,Reanalysed,Free,Middle of fieldwork,20 to 23 months old
Timor-Leste,TL,TLS,626,Continued breastfeeding (20-23 months),2013,37.7,Male,Units,%,Reported,Free,Middle of fieldwork,20 to 23 months old
Timor-Leste,TL,TLS,626,Continued breastfeeding (20-23 months),2016,41.6,Male,Units,%,Reanalysed,Free,Middle of fieldwork,20 to 23 months old
Timor-Leste,TL,TLS,626,Continued breastfeeding (20-23 months),2020,27.2,Male,Units,%,Reanalysed,Free,Middle of fieldwork,20 to 23 months old
Timor-Leste,TL,TLS,626,Continued breastfeeding (20-23 months),2003,34.7,Total,Units,%,Adjusted,Free,Middle of fieldwork,20 to 23 months old
Timor-Leste,TL,TLS,626,Continued breastfeeding (20-23 months),2009,33.4,Total,Units,%,Reanalysed,Free,Middle of fieldwork,20 to 23 months old
Timor-Leste,TL,TLS,626,Continued breastfeeding (20-23 months),2013,38.7,Total,Units,%,Reported,Free,Middle of fieldwork,20 to 23 months old
Timor-Leste,TL,TLS,626,Continued breastfeeding (20-23 months),2016,39.8,Total,Units,%,Reanalysed,Free,Middle of fieldwork,20 to 23 months old
Timor-Leste,TL,TLS,626,Continued breastfeeding (20-23 months),2020,29.4,Total,Units,%,Reanalysed,Free,Middle of fieldwork,20 to 23 months old
Togo,TG,TGO,768,Continued breastfeeding (20-23 months),2000,64.2,Female,Units,%,Reanalysed,Free,Middle of fieldwork,20 to 23 months old
Togo,TG,TGO,768,Continued breastfeeding (20-23 months),2006,45.3,Female,Units,%,Reanalysed,Free,Middle of fieldwork,20 to 23 months old
Togo,TG,TGO,768,Continued breastfeeding (20-23 months),2010,55.2,Female,Units,%,Reanalysed,Free,Middle of fieldwork,20 to 23 months old
Togo,TG,TGO,768,Continued breastfeeding (20-23 months),2014,54.9,Female,Units,%,Reanalysed,Free,Middle of fieldwork,20 to 23 months old
Togo,TG,TGO,768,Continued breastfeeding (20-23 months),2017,55.5,Female,Units,%,Reanalysed,Free,Middle of fieldwork,20 to 23 months old
Togo,TG,TGO,768,Continued breastfeeding (20-23 months),2000,65.7,Male,Units,%,Reanalysed,Free,Middle of fieldwork,20 to 23 months old
Togo,TG,TGO,768,Continued breastfeeding (20-23 months),2006,43.1,Male,Units,%,Reanalysed,Free,Middle of fieldwork,20 to 23 months old
Togo,TG,TGO,768,Continued breastfeeding (20-23 months),2010,71.3,Male,Units,%,Reanalysed,Free,Middle of fieldwork,20 to 23 months old
Togo,TG,TGO,768,Continued breastfeeding (20-23 months),2014,68.0,Male,Units,%,Reanalysed,Free,Middle of fieldwork,20 to 23 months old
Togo,TG,TGO,768,Continued breastfeeding (20-23 months),2017,62.2,Male,Units,%,Reanalysed,Free,Middle of fieldwork,20 to 23 months old
Togo,TG,TGO,768,Continued breastfeeding (20-23 months),1988,69.3,Total,Units,%,External Reanalysis,Free,Middle of fieldwork,20 to 23 months old
Togo,TG,TGO,768,Continued breastfeeding (20-23 months),1998,78.6,Total,Units,%,External Reanalysis,Free,Middle of fieldwork,20 to 23 months old
Togo,TG,TGO,768,Continued breastfeeding (20-23 months),2000,65.0,Total,Units,%,Reanalysed,Free,Middle of fieldwork,20 to 23 months old
Togo,TG,TGO,768,Continued breastfeeding (20-23 months),2006,44.2,Total,Units,%,Reanalysed,Free,Middle of fieldwork,20 to 23 months old
Togo,TG,TGO,768,Continued breastfeeding (20-23 months),2010,63.8,Total,Units,%,Reanalysed,Free,Middle of fieldwork,20 to 23 months old
Togo,TG,TGO,768,Continued breastfeeding (20-23 months),2014,61.4,Total,Units,%,Reanalysed,Free,Middle of fieldwork,20 to 23 months old
Togo,TG,TGO,768,Continued breastfeeding (20-23 months),2017,58.7,Total,Units,%,Reanalysed,Free,Middle of fieldwork,20 to 23 months old
Tonga,TO,TON,776,Continued breastfeeding (20-23 months),2019,30.1,Female,Units,%,Low reliability,Free,Middle of fieldwork,20 to 23 months old
Tonga,TO,TON,776,Continued breastfeeding (20-23 months),2019,35.4,Male,Units,%,Low reliability,Free,Middle of fieldwork,20 to 23 months old
Tonga,TO,TON,776,Continued breastfeeding (20-23 months),2012,30.3,Total,Units,%,Reported,Free,Middle of fieldwork,20 to 23 months old
Tonga,TO,TON,776,Continued breastfeeding (20-23 months),2019,32.8,Total,Units,%,Reanalysed,Free,Middle of fieldwork,20 to 23 months old
Trinidad and Tobago,TT,TTO,780,Continued breastfeeding (20-23 months),2000,11.8,Female,Units,%,Low reliability,Free,Middle of fieldwork,20 to 23 months old
Trinidad and Tobago,TT,TTO,780,Continued breastfeeding (20-23 months),2006,24.1,Female,Units,%,Low reliability,Free,Middle of fieldwork,20 to 23 months old
Trinidad and Tobago,TT,TTO,780,Continued breastfeeding (20-23 months),2011,21.8,Female,Units,%,Low reliability,Free,Middle of fieldwork,20 to 23 months old
Trinidad and Tobago,TT,TTO,780,Continued breastfeeding (20-23 months),2000,8.0,Male,Units,%,Low reliability,Free,Middle of fieldwork,20 to 23 months old
Trinidad and Tobago,TT,TTO,780,Continued breastfeeding (20-23 months),2006,20.9,Male,Units,%,Low reliability,Free,Middle of fieldwork,20 to 23 months old
Trinidad and Tobago,TT,TTO,780,Continued breastfeeding (20-23 months),2011,35.2,Male,Units,%,Low reliability,Free,Middle of fieldwork,20 to 23 months old
Trinidad and Tobago,TT,TTO,780,Continued breastfeeding (20-23 months),1987,19.3,Total,Units,%,External Reanalysis,Free,Middle of fieldwork,20 to 23 months old
Trinidad and Tobago,TT,TTO,780,Continued breastfeeding (20-23 months),2000,10.2,Total,Units,%,Reanalysed,Free,Middle of fieldwork,20 to 23 months old
Trinidad and Tobago,TT,TTO,780,Continued breastfeeding (20-23 months),2006,22.4,Total,Units,%,Reanalysed,Free,Middle of fieldwork,20 to 23 months old
Trinidad and Tobago,TT,TTO,780,Continued breastfeeding (20-23 months),2011,28.2,Total,Units,%,Reanalysed,Free,Middle of fieldwork,20 to 23 months old
Tunisia,TN,TUN,788,Continued breastfeeding (20-23 months),2006,17.6,Female,Units,%,Reported,Free,Middle of fieldwork,20 to 23 months old
Tunisia,TN,TUN,788,Continued breastfeeding (20-23 months),2012,18.7,Female,Units,%,Reanalysed,Free,Middle of fieldwork,20 to 23 months old
Tunisia,TN,TUN,788,Continued breastfeeding (20-23 months),2018,15.4,Female,Units,%,Reanalysed,Free,Middle of fieldwork,20 to 23 months old
Tunisia,TN,TUN,788,Continued breastfeeding (20-23 months),2006,12.9,Male,Units,%,Reported,Free,Middle of fieldwork,20 to 23 months old
Tunisia,TN,TUN,788,Continued breastfeeding (20-23 months),2012,19.4,Male,Units,%,Reanalysed,Free,Middle of fieldwork,20 to 23 months old
Tunisia,TN,TUN,788,Continued breastfeeding (20-23 months),2018,20.5,Male,Units,%,Reanalysed,Free,Middle of fieldwork,20 to 23 months old
Tunisia,TN,TUN,788,Continued breastfeeding (20-23 months),1988,33.5,Total,Units,%,External Reanalysis,Free,Middle of fieldwork,20 to 23 months old
Tunisia,TN,TUN,788,Continued breastfeeding (20-23 months),2000,22.1,Total,Units,%,Reported,Free,Middle of fieldwork,20 to 23 months old
Tunisia,TN,TUN,788,Continued breastfeeding (20-23 months),2006,15.4,Total,Units,%,Reported,Free,Middle of fieldwork,20 to 23 months old
Tunisia,TN,TUN,788,Continued breastfeeding (20-23 months),2012,19.1,Total,Units,%,Reanalysed,Free,Middle of fieldwork,20 to 23 months old
Tunisia,TN,TUN,788,Continued breastfeeding (20-23 months),2018,18.2,Total,Units,%,Reanalysed,Free,Middle of fieldwork,20 to 23 months old
Turkmenistan,TM,TKM,795,Continued breastfeeding (20-23 months),2006,38.9,Female,Units,%,Reanalysed,Free,Middle of fieldwork,20 to 23 months old
Turkmenistan,TM,TKM,795,Continued breastfeeding (20-23 months),2015,19.2,Female,Units,%,Reanalysed,Free,Middle of fieldwork,20 to 23 months old
Turkmenistan,TM,TKM,795,Continued breastfeeding (20-23 months),2019,20.3,Female,Units,%,Reanalysed,Free,Middle of fieldwork,20 to 23 months old
Turkmenistan,TM,TKM,795,Continued breastfeeding (20-23 months),2006,34.9,Male,Units,%,Reanalysed,Free,Middle of fieldwork,20 to 23 months old
Turkmenistan,TM,TKM,795,Continued breastfeeding (20-23 months),2015,19.9,Male,Units,%,Reanalysed,Free,Middle of fieldwork,20 to 23 months old
Turkmenistan,TM,TKM,795,Continued breastfeeding (20-23 months),2019,20.1,Male,Units,%,Reanalysed,Free,Middle of fieldwork,20 to 23 months old
